Asset_ID,Asset_Type,Status,Department,Assigned_To,Acquisition_Date,Asset_Age,Warranty_Expiry_Date,Days_to_Warranty_Expiry,Warranty_Status,License_Expiry_Date,Maintenance_Cost,Repair_Count,Vendor_Name,Location,Compliance_Status,OS_Version
ASSET_0001,Laptop,In Use,Finance,User_016,2025-10-29,0.5,2027-11-02,560,Active,2027-11-09,410.76,1,Dell,Other,Compliant,macOS 13
ASSET_0002,Monitor,Retired,IT,,2020-12-20,5.3,2023-02-26,-1150,Expired,,0.0,3,Lenovo,Hsinchu,At Risk,Not Applicable
ASSET_0003,Server,Retired,R&D,,2023-09-04,2.6,2026-09-02,134,Active,,0.0,3,Dell,Other,At Risk,Windows Server 2022
ASSET_0004,Tablet,In Use,Sales,User_327,2024-02-25,2.2,2026-02-17,-63,Expired,2026-02-23,280.53,2,Apple,Other,At Risk,Win 11
ASSET_0005,Server,In Use,R&D,User_263,2023-04-04,3.0,2028-06-11,782,Active,2025-04-30,0.0,1,Dell,Cloud,At Risk,RHEL 9
ASSET_0006,Laptop,In Use,Sales,User_353,2022-11-27,3.4,2025-12-10,-132,Expired,2025-12-11,259.41,0,Lenovo,Taichung,At Risk,Win 11
ASSET_0007,Laptop,In Use,R&D,User_281,2022-04-19,4.0,2024-05-08,-713,Expired,2024-06-07,645.51,1,Lenovo,Hsinchu,At Risk,macOS 13
ASSET_0008,Tablet,In Use,R&D,User_265,2022-08-22,3.7,2024-09-06,-592,Expired,2023-09-07,193.18,1,Apple,Hsinchu,Non-Compliant,Win 10
ASSET_0009,Server,In Use,IT,User_143,2025-06-13,0.9,2028-09-02,865,Active,2027-07-15,1955.03,1,Cisco,Cloud,Compliant,RHEL 9
ASSET_0010,Server,In Use,Finance,User_033,2023-10-09,2.5,2027-11-28,586,Active,2025-11-05,1464.25,1,Dell,Other,At Risk,Ubuntu 22.04
ASSET_0011,Desktop,Retired,Finance,,2021-09-04,4.6,2024-10-14,-554,Expired,,0.0,3,Lenovo,Other,At Risk,macOS 14
ASSET_0012,Tablet,Retired,Sales,,2021-01-22,5.2,2023-04-17,-1100,Expired,,240.54,1,Apple,Taipei,Non-Compliant,Win 10
ASSET_0013,Desktop,In Use,Operations,User_187,2022-10-23,3.5,2025-09-22,-211,Expired,2023-11-30,533.49,2,Lenovo,Taichung,At Risk,macOS 13
ASSET_0014,Monitor,Stock,HR,,2025-07-15,0.8,2027-09-23,520,Active,,0.0,1,HP,Other,Compliant,Not Applicable
ASSET_0015,Tablet,In Use,Sales,User_338,2021-10-05,4.5,2023-10-11,-923,Expired,2022-11-13,419.16,3,Apple,Other,At Risk,Win 10
ASSET_0016,Desktop,Retired,HR,,2021-07-19,4.8,2023-09-30,-934,Expired,,0.0,1,Lenovo,Hsinchu,At Risk,Win 11
ASSET_0017,Desktop,Decommissioned,Finance,,2021-04-19,5.0,2024-06-17,-673,Expired,,0.0,0,Dell,Other,At Risk,macOS 12
ASSET_0018,Server,In Use,Finance,User_004,2023-06-18,2.8,2026-08-29,130,Active,2024-08-09,3692.54,4,Dell,Taipei,At Risk,Ubuntu 22.04
ASSET_0019,Monitor,In Use,Finance,User_021,2023-04-30,3.0,2025-05-20,-336,Expired,,128.31,1,Lenovo,Other,Compliant,Not Applicable
ASSET_0020,Tablet,Retired,Sales,,2022-05-12,3.9,2024-05-16,-705,Expired,,336.14,3,Apple,Taipei,Non-Compliant,Win 10
ASSET_0021,Server,Retired,IT,,2022-04-08,4.0,2025-05-31,-325,Expired,,0.0,4,Cisco,Cloud,At Risk,Windows Server 2022
ASSET_0022,Laptop,Stock,HR,,2025-03-08,1.1,2028-05-08,748,Active,2026-04-27,958.68,1,Dell,Other,Compliant,macOS 13
ASSET_0023,Laptop,In Use,HR,User_054,2021-12-22,4.3,2024-02-13,-798,Expired,2022-12-09,848.11,4,Apple,Taichung,Non-Compliant,macOS 13
ASSET_0024,Laptop,In Use,R&D,User_231,2025-08-22,0.7,2028-09-21,884,Active,2027-08-23,624.08,1,Apple,Hsinchu,Compliant,Win 10
ASSET_0025,Monitor,In Use,Finance,User_031,2025-06-30,0.8,2027-09-09,506,Active,,179.2,1,Lenovo,Taipei,Compliant,Not Applicable
ASSET_0026,Laptop,In Use,HR,User_079,2021-09-04,4.6,2023-11-16,-887,Expired,2023-09-20,728.85,2,Apple,Other,At Risk,macOS 12
ASSET_0027,Server,Decommissioned,R&D,,2020-05-26,5.9,2023-07-27,-999,Expired,,0.0,2,Cisco,Hsinchu,Compliant,RHEL 9
ASSET_0028,Laptop,In Use,R&D,User_248,2021-04-04,5.0,2023-03-10,-1138,Expired,2023-04-06,269.41,0,Apple,Other,Non-Compliant,macOS 14
ASSET_0029,Desktop,In Use,IT,User_100,2021-10-08,4.5,2024-11-26,-511,Expired,2023-09-29,520.78,1,HP,Hsinchu,Non-Compliant,macOS 13
ASSET_0030,Monitor,In Use,HR,User_051,2024-03-28,2.1,2027-06-18,423,Active,,177.75,1,HP,Hsinchu,Compliant,Not Applicable
ASSET_0031,Server,In Use,Operations,User_189,2024-06-16,1.8,2029-08-09,1206,Active,2027-07-30,2219.87,2,Cisco,Hsinchu,Compliant,RHEL 9
ASSET_0032,Desktop,Stock,IT,,2025-02-06,1.2,2029-02-26,1042,Active,2027-02-16,0.0,1,Apple,Taipei,Compliant,macOS 14
ASSET_0033,Laptop,In Use,IT,User_090,2024-02-10,2.2,2026-04-05,-16,Expired,2026-02-14,981.2,3,Apple,Taichung,At Risk,macOS 14
ASSET_0034,Desktop,In Use,Operations,User_162,2025-04-24,1.0,2029-04-24,1099,Active,2027-05-29,447.53,2,Dell,Other,Compliant,Win 11
ASSET_0035,Tablet,In Use,Operations,User_209,2024-09-06,1.6,2026-09-15,147,Active,2026-09-23,118.19,0,Lenovo,Taichung,Compliant,Win 11
ASSET_0036,Laptop,In Use,R&D,User_245,2025-11-05,0.5,2027-11-29,587,Active,2027-11-28,279.62,0,Lenovo,Taichung,Compliant,macOS 12
ASSET_0037,Monitor,In Use,IT,User_100,2024-02-11,2.2,2026-01-14,-97,Expired,,87.4,0,Dell,Cloud,Compliant,Not Applicable
ASSET_0038,Laptop,In Use,Operations,User_195,2023-06-11,2.9,2026-08-14,115,Active,2026-06-24,0.0,0,Dell,Other,Compliant,macOS 13
ASSET_0039,Server,In Use,IT,User_110,2023-11-14,2.4,2027-01-11,265,Active,2025-12-10,2193.48,1,HP,Hsinchu,At Risk,Ubuntu 22.04
ASSET_0040,Laptop,In Use,HR,User_071,2021-11-21,4.4,2024-10-30,-538,Expired,2022-12-08,661.6,2,Dell,Taipei,Non-Compliant,macOS 14
ASSET_0041,Monitor,Stock,Finance,,2026-02-11,0.2,2029-05-11,1116,Active,,151.8,1,HP,Taipei,Compliant,Not Applicable
ASSET_0042,Laptop,In Use,R&D,User_275,2025-08-23,0.7,2027-10-26,553,Active,2026-08-06,333.08,0,Apple,Taipei,Compliant,macOS 13
ASSET_0043,Server,In Use,IT,User_144,2024-07-03,1.8,2029-09-14,1242,Active,2025-06-28,2008.78,1,HP,Cloud,At Risk,Windows Server 2022
ASSET_0044,Desktop,In Use,Finance,User_039,2023-08-27,2.6,2025-10-27,-176,Expired,2026-10-10,418.8,1,Lenovo,Hsinchu,Compliant,macOS 13
ASSET_0045,Tablet,In Use,Finance,User_034,2022-09-07,3.6,2023-09-27,-937,Expired,2023-10-31,128.45,0,Apple,Taipei,At Risk,Win 10
ASSET_0046,Laptop,In Use,R&D,User_255,2023-02-22,3.2,2025-03-29,-388,Expired,2024-03-20,477.1,1,Apple,Hsinchu,At Risk,macOS 13
ASSET_0047,Desktop,Retired,R&D,,2021-09-05,4.6,2025-08-23,-241,Expired,,1242.53,5,Lenovo,Hsinchu,Non-Compliant,macOS 12
ASSET_0048,Tablet,Stock,Sales,,2024-09-23,1.6,2025-12-11,-131,Expired,2026-11-01,0.0,0,Cisco,Taipei,Compliant,Win 11
ASSET_0049,Monitor,In Use,Operations,User_178,2021-04-22,5.0,2024-07-15,-645,Expired,,190.0,2,Dell,Taichung,At Risk,Not Applicable
ASSET_0050,Tablet,In Use,HR,User_065,2024-02-18,2.2,2026-04-12,-9,Expired,2026-03-02,96.57,0,HP,Taipei,At Risk,Win 10
ASSET_0051,Tablet,Stock,Sales,,2024-12-31,1.3,2027-01-07,261,Active,2027-01-30,0.0,0,Apple,Other,Compliant,Win 11
ASSET_0052,Laptop,In Use,Operations,User_215,2024-07-28,1.7,2027-08-16,482,Active,2026-09-19,267.96,0,Lenovo,Taipei,Compliant,Win 11
ASSET_0053,Tablet,In Use,R&D,User_288,2025-12-16,0.3,2026-12-15,238,Active,2026-12-03,235.66,1,Apple,Hsinchu,Compliant,Win 10
ASSET_0054,Laptop,In Use,Finance,User_005,2023-06-02,2.9,2026-07-31,101,Active,2025-06-17,590.77,2,Dell,Taipei,At Risk,Win 11
ASSET_0055,Laptop,Decommissioned,R&D,,2020-04-14,6.0,2022-05-29,-1423,Expired,,0.0,2,HP,Hsinchu,Compliant,macOS 14
ASSET_0056,Server,In Use,R&D,User_244,2025-02-10,1.2,2030-02-28,1409,Active,2028-01-24,3499.31,3,Cisco,Cloud,Compliant,RHEL 9
ASSET_0057,Laptop,In Use,HR,User_072,2024-02-05,2.2,2027-01-31,285,Active,2025-02-27,475.99,1,Dell,Taichung,At Risk,macOS 14
ASSET_0058,Tablet,In Use,Operations,User_178,2024-10-19,1.5,2025-12-28,-114,Expired,2026-11-25,409.23,3,Apple,Taichung,Compliant,Win 11
ASSET_0059,Server,In Use,Operations,User_195,2021-02-17,5.2,2025-05-17,-339,Expired,2022-03-27,1103.92,0,HP,Cloud,At Risk,RHEL 9
ASSET_0060,Tablet,Stock,Sales,,2024-04-22,2.0,2026-04-26,5,Active,2025-05-22,236.52,1,Apple,Hsinchu,At Risk,Win 11
ASSET_0061,Laptop,In Use,Sales,User_340,2021-08-29,4.6,2023-10-22,-912,Expired,2022-09-25,485.86,1,Apple,Taipei,At Risk,Win 11
ASSET_0062,Server,Retired,R&D,,2020-01-09,6.3,2024-03-30,-752,Expired,,5002.64,4,Cisco,Hsinchu,At Risk,Ubuntu 22.04
ASSET_0063,Laptop,In Use,Sales,User_327,2021-04-11,5.0,2023-03-27,-1121,Expired,2023-03-25,641.13,2,Apple,Taichung,At Risk,macOS 12
ASSET_0064,Tablet,In Use,IT,User_136,2023-08-08,2.7,2025-11-01,-171,Expired,2024-08-18,272.79,1,Apple,Taichung,At Risk,Win 11
